week_ending,series,dollars_per_gallon
2000-05-01,EMM_EPM0_PTE_NUS_DPG,1.461
2000-05-01,EMM_EPMR_PTE_NUS_DPG,1.42
2000-05-08,EMM_EPM0_PTE_NUS_DPG,1.495
2000-05-08,EMM_EPMR_PTE_NUS_DPG,1.455
2000-05-15,EMM_EPM0_PTE_NUS_DPG,1.531
2000-05-15,EMM_EPMR_PTE_NUS_DPG,1.492
2000-05-22,EMM_EPM0_PTE_NUS_DPG,1.566
2000-05-22,EMM_EPMR_PTE_NUS_DPG,1.527
2000-05-29,EMM_EPM0_PTE_NUS_DPG,1.579
2000-05-29,EMM_EPMR_PTE_NUS_DPG,1.54
2000-06-05,EMM_EPM0_PTE_NUS_DPG,1.599
2000-06-05,EMM_EPMR_PTE_NUS_DPG,1.563
2000-06-12,EMM_EPM0_PTE_NUS_DPG,1.664
2000-06-12,EMM_EPMR_PTE_NUS_DPG,1.631
2000-06-19,EMM_EPM0_PTE_NUS_DPG,1.711
2000-06-19,EMM_EPMR_PTE_NUS_DPG,1.681
2000-06-26,EMM_EPM0_PTE_NUS_DPG,1.691
2000-06-26,EMM_EPMR_PTE_NUS_DPG,1.658
2000-07-03,EMM_EPM0_PTE_NUS_DPG,1.661
2000-07-03,EMM_EPMR_PTE_NUS_DPG,1.625
2000-07-10,EMM_EPM0_PTE_NUS_DPG,1.63
2000-07-10,EMM_EPMR_PTE_NUS_DPG,1.593
2000-07-17,EMM_EPM0_PTE_NUS_DPG,1.586
2000-07-17,EMM_EPMR_PTE_NUS_DPG,1.546
2000-07-24,EMM_EPM0_PTE_NUS_DPG,1.562
2000-07-24,EMM_EPMR_PTE_NUS_DPG,1.52
2000-07-31,EMM_EPM0_PTE_NUS_DPG,1.514
2000-07-31,EMM_EPMR_PTE_NUS_DPG,1.471
2000-08-07,EMM_EPM0_PTE_NUS_DPG,1.504
2000-08-07,EMM_EPMR_PTE_NUS_DPG,1.462
2000-08-14,EMM_EPM0_PTE_NUS_DPG,1.489
2000-08-14,EMM_EPMR_PTE_NUS_DPG,1.447
2000-08-21,EMM_EPM0_PTE_NUS_DPG,1.508
2000-08-21,EMM_EPMR_PTE_NUS_DPG,1.468
2000-08-28,EMM_EPM0_PTE_NUS_DPG,1.521
2000-08-28,EMM_EPMR_PTE_NUS_DPG,1.481
2000-09-04,EMM_EPM0_PTE_NUS_DPG,1.568
2000-09-04,EMM_EPMR_PTE_NUS_DPG,1.53
2000-09-11,EMM_EPM0_PTE_NUS_DPG,1.598
2000-09-11,EMM_EPMR_PTE_NUS_DPG,1.561
2000-09-18,EMM_EPM0_PTE_NUS_DPG,1.599
2000-09-18,EMM_EPMR_PTE_NUS_DPG,1.562
2000-09-25,EMM_EPM0_PTE_NUS_DPG,1.586
2000-09-25,EMM_EPMR_PTE_NUS_DPG,1.548
2000-10-02,EMM_EPM0_PTE_NUS_DPG,1.563
2000-10-02,EMM_EPMR_PTE_NUS_DPG,1.524
2000-10-09,EMM_EPM0_PTE_NUS_DPG,1.541
2000-10-09,EMM_EPMR_PTE_NUS_DPG,1.502
2000-10-16,EMM_EPM0_PTE_NUS_DPG,1.578
2000-10-16,EMM_EPMR_PTE_NUS_DPG,1.539
2000-10-23,EMM_EPM0_PTE_NUS_DPG,1.588
2000-10-23,EMM_EPMR_PTE_NUS_DPG,1.551
2000-10-30,EMM_EPM0_PTE_NUS_DPG,1.584
2000-10-30,EMM_EPMR_PTE_NUS_DPG,1.545
2000-11-06,EMM_EPM0_PTE_NUS_DPG,1.565
2000-11-06,EMM_EPMR_PTE_NUS_DPG,1.526
2000-11-13,EMM_EPM0_PTE_NUS_DPG,1.562
2000-11-13,EMM_EPMR_PTE_NUS_DPG,1.523
2000-11-20,EMM_EPM0_PTE_NUS_DPG,1.55
2000-11-20,EMM_EPMR_PTE_NUS_DPG,1.51
2000-11-27,EMM_EPM0_PTE_NUS_DPG,1.549
2000-11-27,EMM_EPMR_PTE_NUS_DPG,1.51
2000-12-04,EMM_EPM0_PTE_NUS_DPG,1.526
2000-12-04,EMM_EPMR_PTE_NUS_DPG,1.486
2000-12-11,EMM_EPM0_PTE_NUS_DPG,1.49
2000-12-11,EMM_EPMR_PTE_NUS_DPG,1.449
2000-12-18,EMM_EPM0_PTE_NUS_DPG,1.462
2000-12-18,EMM_EPMR_PTE_NUS_DPG,1.422
2000-12-25,EMM_EPM0_PTE_NUS_DPG,1.453
2000-12-25,EMM_EPMR_PTE_NUS_DPG,1.414
2001-01-01,EMM_EPM0_PTE_NUS_DPG,1.446
2001-01-01,EMM_EPMR_PTE_NUS_DPG,1.406
2001-01-08,EMM_EPM0_PTE_NUS_DPG,1.465
2001-01-08,EMM_EPMR_PTE_NUS_DPG,1.425
2001-01-15,EMM_EPM0_PTE_NUS_DPG,1.513
2001-01-15,EMM_EPMR_PTE_NUS_DPG,1.474
2001-01-22,EMM_EPM0_PTE_NUS_DPG,1.511
2001-01-22,EMM_EPMR_PTE_NUS_DPG,1.471
2001-01-29,EMM_EPM0_PTE_NUS_DPG,1.5
2001-01-29,EMM_EPMR_PTE_NUS_DPG,1.46
2001-02-05,EMM_EPM0_PTE_NUS_DPG,1.483
2001-02-05,EMM_EPMR_PTE_NUS_DPG,1.443
2001-02-12,EMM_EPM0_PTE_NUS_DPG,1.515
2001-02-12,EMM_EPMR_PTE_NUS_DPG,1.476
2001-02-19,EMM_EPM0_PTE_NUS_DPG,1.489
2001-02-19,EMM_EPMR_PTE_NUS_DPG,1.449
2001-02-26,EMM_EPM0_PTE_NUS_DPG,1.471
2001-02-26,EMM_EPMR_PTE_NUS_DPG,1.431
2001-03-05,EMM_EPM0_PTE_NUS_DPG,1.457
2001-03-05,EMM_EPMR_PTE_NUS_DPG,1.417
2001-03-12,EMM_EPM0_PTE_NUS_DPG,1.453
2001-03-12,EMM_EPMR_PTE_NUS_DPG,1.412
2001-03-19,EMM_EPM0_PTE_NUS_DPG,1.444
2001-03-19,EMM_EPMR_PTE_NUS_DPG,1.404
2001-03-26,EMM_EPM0_PTE_NUS_DPG,1.445
2001-03-26,EMM_EPMR_PTE_NUS_DPG,1.404
2001-04-02,EMM_EPM0_PTE_NUS_DPG,1.482
2001-04-02,EMM_EPMR_PTE_NUS_DPG,1.442
2001-04-09,EMM_EPM0_PTE_NUS_DPG,1.54
2001-04-09,EMM_EPMR_PTE_NUS_DPG,1.5
2001-04-16,EMM_EPM0_PTE_NUS_DPG,1.61
2001-04-16,EMM_EPMR_PTE_NUS_DPG,1.571
2001-04-23,EMM_EPM0_PTE_NUS_DPG,1.658
2001-04-23,EMM_EPMR_PTE_NUS_DPG,1.619
2001-04-30,EMM_EPM0_PTE_NUS_DPG,1.665
2001-04-30,EMM_EPMR_PTE_NUS_DPG,1.626
2001-05-07,EMM_EPM0_PTE_NUS_DPG,1.739
2001-05-07,EMM_EPMR_PTE_NUS_DPG,1.703
2001-05-14,EMM_EPM0_PTE_NUS_DPG,1.748
2001-05-14,EMM_EPMR_PTE_NUS_DPG,1.713
2001-05-21,EMM_EPM0_PTE_NUS_DPG,1.724
2001-05-21,EMM_EPMR_PTE_NUS_DPG,1.687
2001-05-28,EMM_EPM0_PTE_NUS_DPG,1.739
2001-05-28,EMM_EPMR_PTE_NUS_DPG,1.704
2001-06-04,EMM_EPM0_PTE_NUS_DPG,1.715
2001-06-04,EMM_EPMR_PTE_NUS_DPG,1.679
2001-06-11,EMM_EPM0_PTE_NUS_DPG,1.688
2001-06-11,EMM_EPMR_PTE_NUS_DPG,1.647
2001-06-18,EMM_EPM0_PTE_NUS_DPG,1.644
2001-06-18,EMM_EPMR_PTE_NUS_DPG,1.601
2001-06-25,EMM_EPM0_PTE_NUS_DPG,1.583
2001-06-25,EMM_EPMR_PTE_NUS_DPG,1.538
2001-07-02,EMM_EPM0_PTE_NUS_DPG,1.52
2001-07-02,EMM_EPMR_PTE_NUS_DPG,1.474
2001-07-09,EMM_EPM0_PTE_NUS_DPG,1.484
2001-07-09,EMM_EPMR_PTE_NUS_DPG,1.437
2001-07-16,EMM_EPM0_PTE_NUS_DPG,1.459
2001-07-16,EMM_EPMR_PTE_NUS_DPG,1.413
2001-07-23,EMM_EPM0_PTE_NUS_DPG,1.44
2001-07-23,EMM_EPMR_PTE_NUS_DPG,1.395
2001-07-30,EMM_EPM0_PTE_NUS_DPG,1.428
2001-07-30,EMM_EPMR_PTE_NUS_DPG,1.384
2001-08-06,EMM_EPM0_PTE_NUS_DPG,1.419
2001-08-06,EMM_EPMR_PTE_NUS_DPG,1.376
2001-08-13,EMM_EPM0_PTE_NUS_DPG,1.434
2001-08-13,EMM_EPMR_PTE_NUS_DPG,1.392
2001-08-20,EMM_EPM0_PTE_NUS_DPG,1.467
2001-08-20,EMM_EPMR_PTE_NUS_DPG,1.427
2001-08-27,EMM_EPM0_PTE_NUS_DPG,1.523
2001-08-27,EMM_EPMR_PTE_NUS_DPG,1.488
2001-09-03,EMM_EPM0_PTE_NUS_DPG,1.579
2001-09-03,EMM_EPMR_PTE_NUS_DPG,1.545
2001-09-10,EMM_EPM0_PTE_NUS_DPG,1.562
2001-09-10,EMM_EPMR_PTE_NUS_DPG,1.527
2001-09-17,EMM_EPM0_PTE_NUS_DPG,1.564
2001-09-17,EMM_EPMR_PTE_NUS_DPG,1.529
2001-09-24,EMM_EPM0_PTE_NUS_DPG,1.522
2001-09-24,EMM_EPMR_PTE_NUS_DPG,1.485
2001-10-01,EMM_EPM0_PTE_NUS_DPG,1.455
2001-10-01,EMM_EPMR_PTE_NUS_DPG,1.416
2001-10-08,EMM_EPM0_PTE_NUS_DPG,1.393
2001-10-08,EMM_EPMR_PTE_NUS_DPG,1.352
2001-10-15,EMM_EPM0_PTE_NUS_DPG,1.351
2001-10-15,EMM_EPMR_PTE_NUS_DPG,1.309
2001-10-22,EMM_EPM0_PTE_NUS_DPG,1.307
2001-10-22,EMM_EPMR_PTE_NUS_DPG,1.265
2001-10-29,EMM_EPM0_PTE_NUS_DPG,1.277
2001-10-29,EMM_EPMR_PTE_NUS_DPG,1.235
2001-11-05,EMM_EPM0_PTE_NUS_DPG,1.249
2001-11-05,EMM_EPMR_PTE_NUS_DPG,1.206
2001-11-12,EMM_EPM0_PTE_NUS_DPG,1.224
2001-11-12,EMM_EPMR_PTE_NUS_DPG,1.182
2001-11-19,EMM_EPM0_PTE_NUS_DPG,1.208
2001-11-19,EMM_EPMR_PTE_NUS_DPG,1.167
2001-11-26,EMM_EPM0_PTE_NUS_DPG,1.168
2001-11-26,EMM_EPMR_PTE_NUS_DPG,1.127
2001-12-03,EMM_EPM0_PTE_NUS_DPG,1.149
2001-12-03,EMM_EPMR_PTE_NUS_DPG,1.108
2001-12-10,EMM_EPM0_PTE_NUS_DPG,1.136
2001-12-10,EMM_EPMR_PTE_NUS_DPG,1.095
2001-12-17,EMM_EPM0_PTE_NUS_DPG,1.101
2001-12-17,EMM_EPMR_PTE_NUS_DPG,1.059
2001-12-24,EMM_EPM0_PTE_NUS_DPG,1.113
2001-12-24,EMM_EPMR_PTE_NUS_DPG,1.072
2001-12-31,EMM_EPM0_PTE_NUS_DPG,1.137
2001-12-31,EMM_EPMR_PTE_NUS_DPG,1.096
2002-01-07,EMM_EPM0_PTE_NUS_DPG,1.152
2002-01-07,EMM_EPMR_PTE_NUS_DPG,1.112
2002-01-14,EMM_EPM0_PTE_NUS_DPG,1.152
2002-01-14,EMM_EPMR_PTE_NUS_DPG,1.111
2002-01-21,EMM_EPM0_PTE_NUS_DPG,1.146
2002-01-21,EMM_EPMR_PTE_NUS_DPG,1.105
2002-01-28,EMM_EPM0_PTE_NUS_DPG,1.142
2002-01-28,EMM_EPMR_PTE_NUS_DPG,1.101
2002-02-04,EMM_EPM0_PTE_NUS_DPG,1.157
2002-02-04,EMM_EPMR_PTE_NUS_DPG,1.116
2002-02-11,EMM_EPM0_PTE_NUS_DPG,1.148
2002-02-11,EMM_EPMR_PTE_NUS_DPG,1.107
2002-02-18,EMM_EPM0_PTE_NUS_DPG,1.157
2002-02-18,EMM_EPMR_PTE_NUS_DPG,1.116
2002-02-25,EMM_EPM0_PTE_NUS_DPG,1.157
2002-02-25,EMM_EPMR_PTE_NUS_DPG,1.116
2002-03-04,EMM_EPM0_PTE_NUS_DPG,1.185
2002-03-04,EMM_EPMR_PTE_NUS_DPG,1.144
2002-03-11,EMM_EPM0_PTE_NUS_DPG,1.262
2002-03-11,EMM_EPMR_PTE_NUS_DPG,1.223
2002-03-18,EMM_EPM0_PTE_NUS_DPG,1.328
2002-03-18,EMM_EPMR_PTE_NUS_DPG,1.288
2002-03-25,EMM_EPM0_PTE_NUS_DPG,1.382
2002-03-25,EMM_EPMR_PTE_NUS_DPG,1.342
2002-04-01,EMM_EPM0_PTE_NUS_DPG,1.412
2002-04-01,EMM_EPMR_PTE_NUS_DPG,1.371
2002-04-08,EMM_EPM0_PTE_NUS_DPG,1.454
2002-04-08,EMM_EPMR_PTE_NUS_DPG,1.413
2002-04-15,EMM_EPM0_PTE_NUS_DPG,1.446
2002-04-15,EMM_EPMR_PTE_NUS_DPG,1.404
2002-04-22,EMM_EPM0_PTE_NUS_DPG,1.446
2002-04-22,EMM_EPMR_PTE_NUS_DPG,1.404
2002-04-29,EMM_EPM0_PTE_NUS_DPG,1.435
2002-04-29,EMM_EPMR_PTE_NUS_DPG,1.393
2002-05-06,EMM_EPM0_PTE_NUS_DPG,1.437
2002-05-06,EMM_EPMR_PTE_NUS_DPG,1.395
2002-05-13,EMM_EPM0_PTE_NUS_DPG,1.431
2002-05-13,EMM_EPMR_PTE_NUS_DPG,1.388
2002-05-20,EMM_EPM0_PTE_NUS_DPG,1.439
2002-05-20,EMM_EPMR_PTE_NUS_DPG,1.397
2002-05-27,EMM_EPM0_PTE_NUS_DPG,1.429
2002-05-27,EMM_EPMR_PTE_NUS_DPG,1.387
2002-06-03,EMM_EPM0_PTE_NUS_DPG,1.433
2002-06-03,EMM_EPMR_PTE_NUS_DPG,1.392
2002-06-10,EMM_EPM0_PTE_NUS_DPG,1.417
2002-06-10,EMM_EPMR_PTE_NUS_DPG,1.375
2002-06-17,EMM_EPM0_PTE_NUS_DPG,1.419
2002-06-17,EMM_EPMR_PTE_NUS_DPG,1.378
2002-06-24,EMM_EPM0_PTE_NUS_DPG,1.425
2002-06-24,EMM_EPMR_PTE_NUS_DPG,1.384
2002-07-01,EMM_EPM0_PTE_NUS_DPG,1.433
2002-07-01,EMM_EPMR_PTE_NUS_DPG,1.392
2002-07-08,EMM_EPM0_PTE_NUS_DPG,1.423
2002-07-08,EMM_EPMR_PTE_NUS_DPG,1.382
2002-07-15,EMM_EPM0_PTE_NUS_DPG,1.435
2002-07-15,EMM_EPMR_PTE_NUS_DPG,1.394
2002-07-22,EMM_EPM0_PTE_NUS_DPG,1.451
2002-07-22,EMM_EPMR_PTE_NUS_DPG,1.41
2002-07-29,EMM_EPM0_PTE_NUS_DPG,1.447
2002-07-29,EMM_EPMR_PTE_NUS_DPG,1.407
2002-08-05,EMM_EPM0_PTE_NUS_DPG,1.437
2002-08-05,EMM_EPMR_PTE_NUS_DPG,1.395
2002-08-12,EMM_EPM0_PTE_NUS_DPG,1.435
2002-08-12,EMM_EPMR_PTE_NUS_DPG,1.393
2002-08-19,EMM_EPM0_PTE_NUS_DPG,1.434
2002-08-19,EMM_EPMR_PTE_NUS_DPG,1.392
2002-08-26,EMM_EPM0_PTE_NUS_DPG,1.444
2002-08-26,EMM_EPMR_PTE_NUS_DPG,1.403
2002-09-02,EMM_EPM0_PTE_NUS_DPG,1.436
2002-09-02,EMM_EPMR_PTE_NUS_DPG,1.394
2002-09-09,EMM_EPM0_PTE_NUS_DPG,1.437
2002-09-09,EMM_EPMR_PTE_NUS_DPG,1.395
2002-09-16,EMM_EPM0_PTE_NUS_DPG,1.442
2002-09-16,EMM_EPMR_PTE_NUS_DPG,1.401
2002-09-23,EMM_EPM0_PTE_NUS_DPG,1.436
2002-09-23,EMM_EPMR_PTE_NUS_DPG,1.395
2002-09-30,EMM_EPM0_PTE_NUS_DPG,1.455
2002-09-30,EMM_EPMR_PTE_NUS_DPG,1.413
2002-10-07,EMM_EPM0_PTE_NUS_DPG,1.48
2002-10-07,EMM_EPMR_PTE_NUS_DPG,1.439
2002-10-14,EMM_EPM0_PTE_NUS_DPG,1.481
2002-10-14,EMM_EPMR_PTE_NUS_DPG,1.44
2002-10-21,EMM_EPM0_PTE_NUS_DPG,1.499
2002-10-21,EMM_EPMR_PTE_NUS_DPG,1.458
2002-10-28,EMM_EPM0_PTE_NUS_DPG,1.485
2002-10-28,EMM_EPMR_PTE_NUS_DPG,1.444
2002-11-04,EMM_EPM0_PTE_NUS_DPG,1.489
2002-11-04,EMM_EPMR_PTE_NUS_DPG,1.448
2002-11-11,EMM_EPM0_PTE_NUS_DPG,1.48
2002-11-11,EMM_EPMR_PTE_NUS_DPG,1.439
2002-11-18,EMM_EPM0_PTE_NUS_DPG,1.451
2002-11-18,EMM_EPMR_PTE_NUS_DPG,1.409
2002-11-25,EMM_EPM0_PTE_NUS_DPG,1.423
2002-11-25,EMM_EPMR_PTE_NUS_DPG,1.38
2002-12-02,EMM_EPM0_PTE_NUS_DPG,1.408
2002-12-02,EMM_EPMR_PTE_NUS_DPG,1.364
2002-12-09,EMM_EPM0_PTE_NUS_DPG,1.404
2002-12-09,EMM_EPMR_PTE_NUS_DPG,1.36
2002-12-16,EMM_EPM0_PTE_NUS_DPG,1.407
2002-12-16,EMM_EPMR_PTE_NUS_DPG,1.363
2002-12-23,EMM_EPM0_PTE_NUS_DPG,1.443
2002-12-23,EMM_EPMR_PTE_NUS_DPG,1.401
2002-12-30,EMM_EPM0_PTE_NUS_DPG,1.484
2002-12-30,EMM_EPMR_PTE_NUS_DPG,1.441
2003-01-06,EMM_EPM0_PTE_NUS_DPG,1.487
2003-01-06,EMM_EPMR_PTE_NUS_DPG,1.444
2003-01-13,EMM_EPM0_PTE_NUS_DPG,1.496
2003-01-13,EMM_EPMR_PTE_NUS_DPG,1.454
2003-01-20,EMM_EPM0_PTE_NUS_DPG,1.502
2003-01-20,EMM_EPMR_PTE_NUS_DPG,1.459
2003-01-27,EMM_EPM0_PTE_NUS_DPG,1.515
2003-01-27,EMM_EPMR_PTE_NUS_DPG,1.473
2003-02-03,EMM_EPM0_PTE_NUS_DPG,1.569
2003-02-03,EMM_EPMR_PTE_NUS_DPG,1.527
2003-02-10,EMM_EPM0_PTE_NUS_DPG,1.649
2003-02-10,EMM_EPMR_PTE_NUS_DPG,1.607
2003-02-17,EMM_EPM0_PTE_NUS_DPG,1.701
2003-02-17,EMM_EPMR_PTE_NUS_DPG,1.66
2003-02-24,EMM_EPM0_PTE_NUS_DPG,1.699
2003-02-24,EMM_EPMR_PTE_NUS_DPG,1.658
2003-03-03,EMM_EPM0_PTE_NUS_DPG,1.726
2003-03-03,EMM_EPMR_PTE_NUS_DPG,1.686
2003-03-10,EMM_EPM0_PTE_NUS_DPG,1.752
2003-03-10,EMM_EPMR_PTE_NUS_DPG,1.712
2003-03-17,EMM_EPM0_PTE_NUS_DPG,1.768
2003-03-17,EMM_EPMR_PTE_NUS_DPG,1.728
2003-03-24,EMM_EPM0_PTE_NUS_DPG,1.732
2003-03-24,EMM_EPMR_PTE_NUS_DPG,1.69
2003-03-31,EMM_EPM0_PTE_NUS_DPG,1.692
2003-03-31,EMM_EPMR_PTE_NUS_DPG,1.649
2003-04-07,EMM_EPM0_PTE_NUS_DPG,1.673
2003-04-07,EMM_EPMR_PTE_NUS_DPG,1.63
2003-04-14,EMM_EPM0_PTE_NUS_DPG,1.639
2003-04-14,EMM_EPMR_PTE_NUS_DPG,1.595
2003-04-21,EMM_EPM0_PTE_NUS_DPG,1.618
2003-04-21,EMM_EPMR_PTE_NUS_DPG,1.574
2003-04-28,EMM_EPM0_PTE_NUS_DPG,1.6
2003-04-28,EMM_EPMR_PTE_NUS_DPG,1.557
2003-05-05,EMM_EPM0_PTE_NUS_DPG,1.556
2003-05-05,EMM_EPMR_PTE_NUS_DPG,1.513
2003-05-12,EMM_EPM0_PTE_NUS_DPG,1.534
2003-05-12,EMM_EPMR_PTE_NUS_DPG,1.491
2003-05-19,EMM_EPM0_PTE_NUS_DPG,1.539
2003-05-19,EMM_EPMR_PTE_NUS_DPG,1.498
2003-05-26,EMM_EPM0_PTE_NUS_DPG,1.528
2003-05-26,EMM_EPMR_PTE_NUS_DPG,1.487
2003-06-02,EMM_EPM0_PTE_NUS_DPG,1.514
2003-06-02,EMM_EPMR_PTE_NUS_DPG,1.473
2003-06-09,EMM_EPM0_PTE_NUS_DPG,1.53
2003-06-09,EMM_EPMR_PTE_NUS_DPG,1.49
2003-06-16,EMM_EPM0_PTE_NUS_DPG,1.558
2003-06-16,EMM_EPMR_PTE_NUS_DPG,1.518
2003-06-23,EMM_EPM0_PTE_NUS_DPG,1.537
2003-06-23,EMM_EPMR_PTE_NUS_DPG,1.496
2003-06-30,EMM_EPM0_PTE_NUS_DPG,1.528
2003-06-30,EMM_EPMR_PTE_NUS_DPG,1.487
2003-07-07,EMM_EPM0_PTE_NUS_DPG,1.53
2003-07-07,EMM_EPMR_PTE_NUS_DPG,1.489
2003-07-14,EMM_EPM0_PTE_NUS_DPG,1.563
2003-07-14,EMM_EPMR_PTE_NUS_DPG,1.521
2003-07-21,EMM_EPM0_PTE_NUS_DPG,1.566
2003-07-21,EMM_EPMR_PTE_NUS_DPG,1.524
2003-07-28,EMM_EPM0_PTE_NUS_DPG,1.558
2003-07-28,EMM_EPMR_PTE_NUS_DPG,1.516
2003-08-04,EMM_EPM0_PTE_NUS_DPG,1.576
2003-08-04,EMM_EPMR_PTE_NUS_DPG,1.536
2003-08-11,EMM_EPM0_PTE_NUS_DPG,1.611
2003-08-11,EMM_EPMR_PTE_NUS_DPG,1.571
2003-08-18,EMM_EPM0_PTE_NUS_DPG,1.668
2003-08-18,EMM_EPMR_PTE_NUS_DPG,1.627
2003-08-25,EMM_EPM0_PTE_NUS_DPG,1.787
2003-08-25,EMM_EPMR_PTE_NUS_DPG,1.747
2003-09-01,EMM_EPM0_PTE_NUS_DPG,1.786
2003-09-01,EMM_EPMR_PTE_NUS_DPG,1.746
2003-09-08,EMM_EPM0_PTE_NUS_DPG,1.758
2003-09-08,EMM_EPMR_PTE_NUS_DPG,1.717
2003-09-15,EMM_EPM0_PTE_NUS_DPG,1.739
2003-09-15,EMM_EPMR_PTE_NUS_DPG,1.697
2003-09-22,EMM_EPM0_PTE_NUS_DPG,1.686
2003-09-22,EMM_EPMR_PTE_NUS_DPG,1.643
2003-09-29,EMM_EPM0_PTE_NUS_DPG,1.635
2003-09-29,EMM_EPMR_PTE_NUS_DPG,1.591
2003-10-06,EMM_EPM0_PTE_NUS_DPG,1.617
2003-10-06,EMM_EPMR_PTE_NUS_DPG,1.573
2003-10-13,EMM_EPM0_PTE_NUS_DPG,1.611
2003-10-13,EMM_EPMR_PTE_NUS_DPG,1.568
2003-10-20,EMM_EPM0_PTE_NUS_DPG,1.612
2003-10-20,EMM_EPMR_PTE_NUS_DPG,1.571
2003-10-27,EMM_EPM0_PTE_NUS_DPG,1.584
2003-10-27,EMM_EPMR_PTE_NUS_DPG,1.542
2003-11-03,EMM_EPM0_PTE_NUS_DPG,1.577
2003-11-03,EMM_EPMR_PTE_NUS_DPG,1.535
2003-11-10,EMM_EPM0_PTE_NUS_DPG,1.547
2003-11-10,EMM_EPMR_PTE_NUS_DPG,1.504
2003-11-17,EMM_EPM0_PTE_NUS_DPG,1.54
2003-11-17,EMM_EPMR_PTE_NUS_DPG,1.497
2003-11-24,EMM_EPM0_PTE_NUS_DPG,1.554
2003-11-24,EMM_EPMR_PTE_NUS_DPG,1.512
2003-12-01,EMM_EPM0_PTE_NUS_DPG,1.533
2003-12-01,EMM_EPMR_PTE_NUS_DPG,1.49
2003-12-08,EMM_EPM0_PTE_NUS_DPG,1.519
2003-12-08,EMM_EPMR_PTE_NUS_DPG,1.476
2003-12-15,EMM_EPM0_PTE_NUS_DPG,1.509
2003-12-15,EMM_EPMR_PTE_NUS_DPG,1.465
2003-12-22,EMM_EPM0_PTE_NUS_DPG,1.528
2003-12-22,EMM_EPMR_PTE_NUS_DPG,1.485
2003-12-29,EMM_EPM0_PTE_NUS_DPG,1.521
2003-12-29,EMM_EPMR_PTE_NUS_DPG,1.478
2004-01-05,EMM_EPM0_PTE_NUS_DPG,1.552
2004-01-05,EMM_EPMR_PTE_NUS_DPG,1.51
2004-01-12,EMM_EPM0_PTE_NUS_DPG,1.603
2004-01-12,EMM_EPMR_PTE_NUS_DPG,1.56
2004-01-19,EMM_EPM0_PTE_NUS_DPG,1.637
2004-01-19,EMM_EPMR_PTE_NUS_DPG,1.595
2004-01-26,EMM_EPM0_PTE_NUS_DPG,1.664
2004-01-26,EMM_EPMR_PTE_NUS_DPG,1.622
2004-02-02,EMM_EPM0_PTE_NUS_DPG,1.66
2004-02-02,EMM_EPMR_PTE_NUS_DPG,1.616
2004-02-09,EMM_EPM0_PTE_NUS_DPG,1.681
2004-02-09,EMM_EPMR_PTE_NUS_DPG,1.638
2004-02-16,EMM_EPM0_PTE_NUS_DPG,1.69
2004-02-16,EMM_EPMR_PTE_NUS_DPG,1.648
2004-02-23,EMM_EPM0_PTE_NUS_DPG,1.73
2004-02-23,EMM_EPMR_PTE_NUS_DPG,1.688
2004-03-01,EMM_EPM0_PTE_NUS_DPG,1.758
2004-03-01,EMM_EPMR_PTE_NUS_DPG,1.717
2004-03-08,EMM_EPM0_PTE_NUS_DPG,1.78
2004-03-08,EMM_EPMR_PTE_NUS_DPG,1.738
2004-03-15,EMM_EPM0_PTE_NUS_DPG,1.767
2004-03-15,EMM_EPMR_PTE_NUS_DPG,1.724
2004-03-22,EMM_EPM0_PTE_NUS_DPG,1.785
2004-03-22,EMM_EPMR_PTE_NUS_DPG,1.743
2004-03-29,EMM_EPM0_PTE_NUS_DPG,1.8
2004-03-29,EMM_EPMR_PTE_NUS_DPG,1.758
2004-04-05,EMM_EPM0_PTE_NUS_DPG,1.822
2004-04-05,EMM_EPMR_PTE_NUS_DPG,1.78
2004-04-12,EMM_EPM0_PTE_NUS_DPG,1.827
2004-04-12,EMM_EPMR_PTE_NUS_DPG,1.786
2004-04-19,EMM_EPM0_PTE_NUS_DPG,1.853
2004-04-19,EMM_EPMR_PTE_NUS_DPG,1.813
2004-04-26,EMM_EPM0_PTE_NUS_DPG,1.853
2004-04-26,EMM_EPMR_PTE_NUS_DPG,1.812
2004-05-03,EMM_EPM0_PTE_NUS_DPG,1.884
2004-05-03,EMM_EPMR_PTE_NUS_DPG,1.844
2004-05-10,EMM_EPM0_PTE_NUS_DPG,1.979
2004-05-10,EMM_EPMR_PTE_NUS_DPG,1.941
2004-05-17,EMM_EPM0_PTE_NUS_DPG,2.055
2004-05-17,EMM_EPMR_PTE_NUS_DPG,2.017
2004-05-24,EMM_EPM0_PTE_NUS_DPG,2.104
2004-05-24,EMM_EPMR_PTE_NUS_DPG,2.064
2004-05-31,EMM_EPM0_PTE_NUS_DPG,2.092
2004-05-31,EMM_EPMR_PTE_NUS_DPG,2.051
2004-06-07,EMM_EPM0_PTE_NUS_DPG,2.075
2004-06-07,EMM_EPMR_PTE_NUS_DPG,2.034
2004-06-14,EMM_EPM0_PTE_NUS_DPG,2.029
2004-06-14,EMM_EPMR_PTE_NUS_DPG,1.985
2004-06-21,EMM_EPM0_PTE_NUS_DPG,1.981
2004-06-21,EMM_EPMR_PTE_NUS_DPG,1.937
2004-06-28,EMM_EPM0_PTE_NUS_DPG,1.965
2004-06-28,EMM_EPMR_PTE_NUS_DPG,1.921
