ts_utc,series,ticker,yes_bid,yes_ask,last_price,volume,open_interest,close_time
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T2.7,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T2.8,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T2.9,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T5.0,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T4.9,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T4.8,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T4.7,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T4.6,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T4.5,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T4.4,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T4.3,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T4.2,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T4.1,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T4.0,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T3.9,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T3.8,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T3.7,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T3.6,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T3.5,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T3.4,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T3.3,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T3.2,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T3.1,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26NOV-T3.0,,,,,,2026-12-10T13:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T5.0,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T4.9,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T4.8,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T4.7,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T4.6,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T4.5,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T4.4,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T4.3,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T4.2,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T4.1,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T4.0,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T3.9,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T3.8,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T3.7,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T3.6,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T3.5,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T3.4,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T3.3,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T3.2,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T3.1,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26SEP-T3.0,,,,,,2026-10-14T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T5.0,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T4.9,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T4.8,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T4.7,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T4.6,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T4.5,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T4.4,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T4.3,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T4.2,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T4.1,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T4.0,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T3.9,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T3.8,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T3.7,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T3.6,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T3.5,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T3.4,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T3.3,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T3.2,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T3.1,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26AUG-T3.0,,,,,,2026-09-11T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T5.0,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T4.9,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T4.8,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T4.7,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T4.6,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T4.5,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T4.4,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T4.3,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T4.2,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T4.1,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T4.0,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T3.9,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T3.8,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T3.7,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T3.6,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T3.5,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T3.4,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T3.3,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T3.2,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T3.1,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPIYOY,KXCPIYOY-26JUL-T3.0,,,,,,2026-08-12T12:29:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26NOV-T2.0,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26NOV-T3.5,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26NOV-T3.4,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26NOV-T3.3,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26NOV-T3.2,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26NOV-T3.1,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26NOV-T3.0,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26NOV-T2.9,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26NOV-T2.8,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26NOV-T2.7,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26NOV-T2.6,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26NOV-T2.5,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26NOV-T2.4,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26NOV-T2.3,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26NOV-T2.2,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26NOV-T2.1,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26SEP-T3.5,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26SEP-T3.4,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26SEP-T3.3,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26SEP-T3.2,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26SEP-T3.1,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26SEP-T3.0,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26SEP-T2.9,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26SEP-T2.8,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26SEP-T2.7,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26SEP-T2.6,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26SEP-T2.5,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26SEP-T2.4,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26SEP-T2.3,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26SEP-T2.2,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26SEP-T2.1,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26AUG-T3.5,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26AUG-T3.4,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26AUG-T3.3,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26AUG-T3.2,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26AUG-T3.1,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26AUG-T3.0,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26AUG-T2.9,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26AUG-T2.8,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26AUG-T2.7,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26AUG-T2.6,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26AUG-T2.5,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26AUG-T2.4,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26AUG-T2.3,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26AUG-T2.2,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26AUG-T2.1,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26JUL-T3.5,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26JUL-T3.4,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26JUL-T3.3,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26JUL-T3.2,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26JUL-T3.1,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26JUL-T3.0,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26JUL-T2.9,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26JUL-T2.8,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26JUL-T2.7,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26JUL-T2.6,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26JUL-T2.5,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26JUL-T2.4,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26JUL-T2.3,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26JUL-T2.2,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICOREYOY,KXCPICOREYOY-26JUL-T2.1,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26NOV-T1.0,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26NOV-T0.9,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26NOV-T0.8,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26NOV-T0.7,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26NOV-T0.6,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26NOV-T0.5,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26NOV-T0.4,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26NOV-T0.3,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26NOV-T0.2,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26NOV-T0.1,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26NOV-T0.0,,,,,,2026-12-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26OCT-T1.0,,,,,,2026-11-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26OCT-T0.9,,,,,,2026-11-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26OCT-T0.8,,,,,,2026-11-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26OCT-T0.7,,,,,,2026-11-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26OCT-T0.6,,,,,,2026-11-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26OCT-T0.5,,,,,,2026-11-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26OCT-T0.4,,,,,,2026-11-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26OCT-T0.3,,,,,,2026-11-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26OCT-T0.2,,,,,,2026-11-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26OCT-T0.1,,,,,,2026-11-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26OCT-T0.0,,,,,,2026-11-10T13:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26SEP-T1.0,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26SEP-T0.9,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26SEP-T0.8,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26SEP-T0.7,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26SEP-T0.6,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26SEP-T0.5,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26SEP-T0.4,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26SEP-T0.3,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26SEP-T0.2,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26SEP-T0.1,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26SEP-T0.0,,,,,,2026-10-14T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26AUG-T1.0,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26AUG-T0.9,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26AUG-T0.8,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26AUG-T0.7,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26AUG-T0.6,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26AUG-T0.5,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26AUG-T0.4,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26AUG-T0.3,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26AUG-T0.2,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26AUG-T0.1,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26AUG-T0.0,,,,,,2026-09-11T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26JUL-T1.0,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26JUL-T0.9,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26JUL-T0.8,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26JUL-T0.7,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26JUL-T0.6,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26JUL-T0.5,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26JUL-T0.4,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26JUL-T0.3,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26JUL-T0.2,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26JUL-T0.1,,,,,,2026-08-12T12:25:00Z
2026-08-10T23:03:29+00:00,KXCPICORE,KXCPICORE-26JUL-T0.0,,,,,,2026-08-12T12:25:00Z
2026-08-11T14:34:28+00:00,KXCPI,KXCPI-26AUG-T1.0,,,,,,2026-09-11T12:25:00Z
2026-08-11T14:34:28+00:00,KXCPI,KXCPI-26AUG-T0.9,,,,,,2026-09-11T12:25:00Z
2026-08-11T14:34:28+00:00,KXCPI,KXCPI-26AUG-T0.8,,,,,,2026-09-11T12:25:00Z
2026-08-11T14:34:28+00:00,KXCPI,KXCPI-26AUG-T0.7,,,,,,2026-09-11T12:25:00Z
2026-08-11T14:34:28+00:00,KXCPI,KXCPI-26AUG-T0.6,,,,,,2026-09-11T12:25:00Z
2026-08-11T14:34:28+00:00,KXCPI,KXCPI-26SEP-T0.6,,,,,,2026-10-14T12:25:00Z
2026-08-11T14:34:28+00:00,KXCPI,KXCPI-26SEP-T-0.4,,,,,,2026-10-14T12:25:00Z
2026-08-11T14:34:28+00:00,KXCPI,KXCPI-26SEP-T-0.3,,,,,,2026-10-14T12:25:00Z
2026-08-11T14:34:28+00:00,KXCPI,KXCPI-26SEP-T-0.2,,,,,,2026-10-14T12:25:00Z
2026-08-11T14:34:28+00:00,KXCPI,KXCPI-26AUG-T-0.4,,,,,,2026-09-11T12:25:00Z
